reference,schema_sha256,identification_family,code,libelle_fr,libelle_en,source_pointer,libelle_source_pointer
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UGS,Shilling ougandais,Uganda Shilling,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UGX,Shilling ougandais,Uganda Shilling,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,USN,"Dollar américain, lendemain","United States Dollar, next day",#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,USS,Dollar des États-Unis (même jour),US Dollar (same day),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UYI,Uruguay Peso en Unidades Indexadas,Uruguay Peso en Unidades Indexadas,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UYP,Peso uruguayen,Uruguayan Peso,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UYU,Peso uruguayen,Uruguayan Peso,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UYW,Unidad Previsional,Unidad Previsional,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UZS,Soum (Ouzbékistan),Som (Uzbekistan),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VEB,Bolivar (Venezuela),Bolivar (Venezuela),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VEF,Bolívar,Bolívar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VES,Bolívar Soberano,Bolívar Soberano,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VND,Dong (Vietnam),Dong (Vietnam),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VUV,Vatu (Vanuatu),Vatu (Vanuatu),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,WST,Tala (Samoa),Tala (Samoa),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XAF,Franc CFA - BEAC,CFA Franc BEAC,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XAG,Argent (en onces),Silver (in ounces),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XAU,Or (en onces),Gold (in ounces),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XBA,Unité composite européenne (EURCO),European Composite Unit (EURCO),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XBB,Unité monétaire européenne - 6 monnaie,European Monetary Unit (E.M.U. - 6),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XBC,Unité européenne de compte 9,European Unit of Account 9 (E.U.A. - 9),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XBD,Unité européenne de compte 17,European Unit of Account 17,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XBT,Bitcoin,Bitcoin,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XCD,Dollar des Caraïbes orientales,East Caribbean Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XCG,Florin caribéen,Caribbean Guilder,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XDR,Droits de tirage spéciaux (FMI),Special Drawing Rights (IMF),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XEU,Unité monétaire européenne (ECU),European Currency Unit,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XFO,Franc-or (monnaie de règlement spécial),Gold-Franc (Special Settlement Currency),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XFU,Franc UIC (monnaie de règlement spécial),UIC-Franc (Special Settlement Currency),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XOF,Franc CFA - BCEAO,CFA Franc BCEAO,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XPD,Palladium (en onces),Palladium (in ounces),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XPF,Franc CFP (Polynésie française),CFP Franc (French Polynesia),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XPT,Platine (en onces),Platinum (in ounces),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XSU,SUCRE,SUCRE,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XXX,Pas de code de change,No currency code,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,YDD,Dinar yéménite,Yemeni Dinar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,YER,Riyal yéménite,Yemeni Rial,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,YUD,Dinar yougoslave,Yugoslavian Dinar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,YUM,Nouveau dinar,New Dinar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,YUN,Nouveau dinar yougoslave,Yugoslav New Dinar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZAL,Rand (financier),Rand (financial),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZAR,"Rand (Lesotho, Namibie, Afrique du Sud)","Rand (Lesotho, Namibia, South Africa)",#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZMK,Kwacha (Zambie),Kwacha (Zambia),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZMW,Kwacha (Zambie),Kwacha (Zambia),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZWD,Dollar zimbabwéen,Zimbabwe Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZWL,Dollar zimbabwéen,Zimbabwe Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZZZ,Inconnu,Unknown,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1INCH,1inch Network (1INCH),1inch Network (1INCH),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AAVE,Aave (AAVE),Aave (AAVE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ABBC,ABBC Coin (ABBC),ABBC Coin (ABBC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ADA,Cardano (ADA),Cardano (ADA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ADX,AdEx Network (ADX),AdEx Network (ADX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AE,Aeternity (AE),Aeternity (AE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AERGO,Aergo (AERGO),Aergo (AERGO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AGI,SingularityNET (AGI),SingularityNET (AGI),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AGVC,AgaveCoin (AGVC),AgaveCoin (AGVC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AIB,Advanced Internet Blocks (AIB),Advanced Internet Blocks (AIB),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AION,Aion (AION),Aion (AION),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AKRO,Akropolis (AKRO),Akropolis (AKRO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ALGO,Algorand (ALGO),Algorand (ALGO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AMO,AMO Coin (AMO),AMO Coin (AMO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AMP,Amp (AMP),Amp (AMP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AMPL,Ampleforth (AMPL),Ampleforth (AMPL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ANC,Anchor Protocol (ANC),Anchor Protocol (ANC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ANCT,Anchor (ANCT),Anchor (ANCT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ANKR,Ankr (ANKR),Ankr (ANKR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ANT,Aragon (ANT),Aragon (ANT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AOA,Aurora (AOA),Aurora (AOA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,APL,Apollo Currency (APL),Apollo Currency (APL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,APM,apM Coin (APM),apM Coin (APM),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AR,Arweave (AR),Arweave (AR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ARDR,Ardor (ARDR),Ardor (ARDR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ARK,Ark (ARK),Ark (ARK),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ARPA,ARPA Chain (ARPA),ARPA Chain (ARPA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ARRR,Pirate Chain (ARRR),Pirate Chain (ARRR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AST,AirSwap (AST),AirSwap (AST),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ATOM,Cosmos (ATOM),Cosmos (ATOM),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ATT,Attila (ATT),Attila (ATT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AUDIO,Audius (AUDIO),Audius (AUDIO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AVA,Travala.com (AVA),Travala.com (AVA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AVAX,Avalanche (AVAX),Avalanche (AVAX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AXC,AXIA Coin (AXC),AXIA Coin (AXC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AXEL,AXEL (AXEL),AXEL (AXEL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AXS,Axie Infinity (AXS),Axie Infinity (AXS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,B2B,B2BX (B2B),B2BX (B2B),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BAL,Balancer (BAL),Balancer (BAL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BAND,Band Protocol (BAND),Band Protocol (BAND),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BASIC,BASIC (BASIC),BASIC (BASIC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BASID,Basid Coin (BASID),Basid Coin (BASID),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BAT,Basic Attention Token (BAT),Basic Attention Token (BAT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BCD,Bitcoin Diamond (BCD),Bitcoin Diamond (BCD),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BCH,Bitcoin Cash (BCH),Bitcoin Cash (BCH),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BCN,Bytecoin (BCN),Bytecoin (BCN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BCZERO,Buggyra Coin Zero (BCZERO),Buggyra Coin Zero (BCZERO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BDCC,BDCC Bitica COIN (BDCC),BDCC Bitica COIN (BDCC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BDX,Beldex (BDX),Beldex (BDX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BEAM,Beam (BEAM),Beam (BEAM),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BEL,Bella Protocol (BEL),Bella Protocol (BEL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BHAO,Bithao (BHAO),Bithao (BHAO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BHD,BitcoinHD (BHD),BitcoinHD (BHD),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BHP,BHPCoin (BHP),BHPCoin (BHP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BHT,BHEX Token (BHT),BHEX Token (BHT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BICO,Biconomy (BICO),Biconomy (BICO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BIGONE,BigONE Token (ONE),BigONE Token (ONE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BIKI,BIKI (BIKI),BIKI (BIKI),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BLCT,Bloomzed Loyalty Club Ticket (BLCT),Bloomzed Loyalty Club Ticket (BLCT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BLOCK,Blocknet (BLOCK),Blocknet (BLOCK),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BLZ,Bluzelle (BLZ),Bluzelle (BLZ),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BNANA,Chimpion (BNANA),Chimpion (BNANA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BNB,Binance Coin (BNB),Binance Coin (BNB),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BNK,Bankera (BNK),Bankera (BNK),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BNT,Bancor (BNT),Bancor (BNT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
