table,column,json_path,source_pointer,resolved_pointer,source_line,resolved_line,required_in_parent,variant,kind,constraints
STR_DIRECTOR,address__district,$.definitions[].directorsOfCorporation[].address.district,#/components/schemas/StructuredAddress/properties/district,#/components/schemas/string100,5533,6269,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_DIRECTOR,address__province_state_code,$.definitions[].directorsOfCorporation[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,5535,2776,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress; ProvinceStateCode/oneOf/0,champ,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
STR_DIRECTOR,address__province_state_code,$.definitions[].directorsOfCorporation[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/1,5535,2805,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress; ProvinceStateCode/oneOf/1,champ,"{""type"": ""string"", ""enum"": [""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]}"
STR_DIRECTOR,address__province_state_code,$.definitions[].directorsOfCorporation[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/2,5535,2910,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress; ProvinceStateCode/oneOf/2,champ,"{""type"": ""string"", ""enum"": [""AG"", ""BA"", ""BJ"", ""CE"", ""CI"", ""CH"", ""CU"", ""CL"", ""DF"", ""DO"", ""GU"", ""GR"", ""HL"", ""JL"", ""MX"", ""MC"", ""MR"", ""NA"", ""NL"", ""OA"", ""PB"", ""QU"", ""QR"", ""SL"", ""SI"", ""SO"", ""TB"", ""TA"", ""TL"", ""VC"", ""YU"", ""ZA""]}"
STR_DIRECTOR,address__province_state_code,$.definitions[].directorsOfCorporation[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/3,5535,2977,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress; ProvinceStateCode/oneOf/3,champ,"{""type"": ""string"", ""minLength"": 2, ""maxLength"": 2}"
STR_DIRECTOR,address__province_state_name,$.definitions[].directorsOfCorporation[].address.provinceStateName,#/components/schemas/StructuredAddress/properties/provinceStateName,#/components/schemas/string100,5537,6269,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_DIRECTOR,address__sub_province_sub_locality,$.definitions[].directorsOfCorporation[].address.subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,5539,5539,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""string"", ""maxLength"": 100}"
STR_DIRECTOR,address__postal_zip_code,$.definitions[].directorsOfCorporation[].address.postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,5542,5542,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""string"", ""maxLength"": 20}"
STR_DIRECTOR,address__country_code,$.definitions[].directorsOfCorporation[].address.countryCode,#/components/schemas/StructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5545,4583,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
STR_DIRECTOR,address__type_code,$.definitions[].directorsOfCorporation[].address.typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,5553,5553,True,typeCode=6 (entityAndBeneficialOwnershipDetails); UnstructuredAddress,champ,"{""type"": ""integer"", ""enum"": [2]}"
STR_DIRECTOR,address__country_code,$.definitions[].directorsOfCorporation[].address.countryCode,#/components/schemas/UnstructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5558,4583,False,typeCode=6 (entityAndBeneficialOwnershipDetails); UnstructuredAddress,champ,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
STR_DIRECTOR,address__unstructured,$.definitions[].directorsOfCorporation[].address.unstructured,#/components/schemas/UnstructuredAddress/properties/unstructured,#/components/schemas/string500,5560,6277,True,typeCode=6 (entityAndBeneficialOwnershipDetails); UnstructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 500}"
STR_DIRECTOR,telephone_number,$.definitions[].directorsOfCorporation[].telephoneNumber,#/components/schemas/personContact/properties/telephoneNumber,#/components/schemas/string20,5957,6257,False,typeCode=6 (entityAndBeneficialOwnershipDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 20}"
STR_DIRECTOR,extension_number,$.definitions[].directorsOfCorporation[].extensionNumber,#/components/schemas/personContact/properties/extensionNumber,#/components/schemas/string10,5959,6253,False,typeCode=6 (entityAndBeneficialOwnershipDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
STR_SHARE_OWNER,surname,$.definitions[].personsOwningSharesOfCorporation[].surname,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/personsOwningSharesOfCorporation/items/properties/surname,#/components/schemas/string100,5894,6269,False,typeCode=6 (entityAndBeneficialOwnershipDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_SHARE_OWNER,given_name,$.definitions[].personsOwningSharesOfCorporation[].givenName,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/personsOwningSharesOfCorporation/items/properties/givenName,#/components/schemas/string100,5896,6269,False,typeCode=6 (entityAndBeneficialOwnershipDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_SHARE_OWNER,other_name_initial,$.definitions[].personsOwningSharesOfCorporation[].otherNameInitial,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/personsOwningSharesOfCorporation/items/properties/otherNameInitial,#/components/schemas/string100,5898,6269,False,typeCode=6 (entityAndBeneficialOwnershipDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_TRUSTEE,surname,$.definitions[].trusteesOfTrust[].surname,#/components/schemas/personContact/properties/surname,#/components/schemas/string100,5945,6269,False,typeCode=6 (entityAndBeneficialOwnershipDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_TRUSTEE,given_name,$.definitions[].trusteesOfTrust[].givenName,#/components/schemas/personContact/properties/givenName,#/components/schemas/string100,5947,6269,False,typeCode=6 (entityAndBeneficialOwnershipDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_TRUSTEE,other_name_initial,$.definitions[].trusteesOfTrust[].otherNameInitial,#/components/schemas/personContact/properties/otherNameInitial,#/components/schemas/string100,5949,6269,False,typeCode=6 (entityAndBeneficialOwnershipDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_TRUSTEE,address_type_code,$.definitions[].trusteesOfTrust[].addressTypeCode,#/components/schemas/personContact/properties/addressTypeCode,#/components/schemas/addressTypeCode,5951,6504,False,typeCode=6 (entityAndBeneficialOwnershipDetails),champ,"{""type"": ""integer"", ""enum"": [1, 2]}"
STR_TRUSTEE,address_present,$.definitions[].trusteesOfTrust[].address,#/components/schemas/personContact/properties/address,#/components/schemas/personContact/properties/address,5953,5953,False,typeCode=6 (entityAndBeneficialOwnershipDetails),présence technique,{}
STR_TRUSTEE,address__type_code,$.definitions[].trusteesOfTrust[].address.typeCode,#/components/schemas/StructuredAddress/properties/typeCode,#/components/schemas/StructuredAddress/properties/typeCode,5520,5520,True,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""integer"", ""enum"": [1]}"
STR_TRUSTEE,address__unit_number,$.definitions[].trusteesOfTrust[].address.unitNumber,#/components/schemas/StructuredAddress/properties/unitNumber,#/components/schemas/string10,5525,6253,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
STR_TRUSTEE,address__building_number,$.definitions[].trusteesOfTrust[].address.buildingNumber,#/components/schemas/StructuredAddress/properties/buildingNumber,#/components/schemas/string10,5527,6253,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
STR_TRUSTEE,address__street_address,$.definitions[].trusteesOfTrust[].address.streetAddress,#/components/schemas/StructuredAddress/properties/streetAddress,#/components/schemas/string100,5529,6269,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_TRUSTEE,address__city,$.definitions[].trusteesOfTrust[].address.city,#/components/schemas/StructuredAddress/properties/city,#/components/schemas/string100,5531,6269,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_TRUSTEE,address__district,$.definitions[].trusteesOfTrust[].address.district,#/components/schemas/StructuredAddress/properties/district,#/components/schemas/string100,5533,6269,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_TRUSTEE,address__province_state_code,$.definitions[].trusteesOfTrust[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,5535,2776,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress; ProvinceStateCode/oneOf/0,champ,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
STR_TRUSTEE,address__province_state_code,$.definitions[].trusteesOfTrust[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/1,5535,2805,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress; ProvinceStateCode/oneOf/1,champ,"{""type"": ""string"", ""enum"": [""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]}"
STR_TRUSTEE,address__province_state_code,$.definitions[].trusteesOfTrust[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/2,5535,2910,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress; ProvinceStateCode/oneOf/2,champ,"{""type"": ""string"", ""enum"": [""AG"", ""BA"", ""BJ"", ""CE"", ""CI"", ""CH"", ""CU"", ""CL"", ""DF"", ""DO"", ""GU"", ""GR"", ""HL"", ""JL"", ""MX"", ""MC"", ""MR"", ""NA"", ""NL"", ""OA"", ""PB"", ""QU"", ""QR"", ""SL"", ""SI"", ""SO"", ""TB"", ""TA"", ""TL"", ""VC"", ""YU"", ""ZA""]}"
STR_TRUSTEE,address__province_state_code,$.definitions[].trusteesOfTrust[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/3,5535,2977,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress; ProvinceStateCode/oneOf/3,champ,"{""type"": ""string"", ""minLength"": 2, ""maxLength"": 2}"
STR_TRUSTEE,address__province_state_name,$.definitions[].trusteesOfTrust[].address.provinceStateName,#/components/schemas/StructuredAddress/properties/provinceStateName,#/components/schemas/string100,5537,6269,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_TRUSTEE,address__sub_province_sub_locality,$.definitions[].trusteesOfTrust[].address.subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,5539,5539,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""string"", ""maxLength"": 100}"
STR_TRUSTEE,address__postal_zip_code,$.definitions[].trusteesOfTrust[].address.postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,5542,5542,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""string"", ""maxLength"": 20}"
STR_TRUSTEE,address__country_code,$.definitions[].trusteesOfTrust[].address.countryCode,#/components/schemas/StructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5545,4583,False,typeCode=6 (entityAndBeneficialOwnershipDetails); StructuredAddress,champ,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
STR_TRUSTEE,address__type_code,$.definitions[].trusteesOfTrust[].address.typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,5553,5553,True,typeCode=6 (entityAndBeneficialOwnershipDetails); UnstructuredAddress,champ,"{""type"": ""integer"", ""enum"": [2]}"
STR_TRUSTEE,address__country_code,$.definitions[].trusteesOfTrust[].address.countryCode,#/components/schemas/UnstructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5558,4583,False,typeCode=6 (entityAndBeneficialOwnershipDetails); UnstructuredAddress,champ,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
STR_TRUSTEE,address__unstructured,$.definitions[].trusteesOfTrust[].address.unstructured,#/components/schemas/UnstructuredAddress/properties/unstructured,#/components/schemas/string500,5560,6277,True,typeCode=6 (entityAndBeneficialOwnershipDetails); UnstructuredAddress,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 500}"
STR_TRUSTEE,telephone_number,$.definitions[].trusteesOfTrust[].telephoneNumber,#/components/schemas/personContact/properties/telephoneNumber,#/components/schemas/string20,5957,6257,False,typeCode=6 (entityAndBeneficialOwnershipDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 20}"
