id,table,column,json_path,source_pointer,resolved_pointer,source_line,resolved_line,required_in_parent,variant,condition,storage,constraints
F0219,STR_ADDRESS,type_code,$.definitions[].directorsOfCorporation[].address.typeCode,#/components/schemas/StructuredAddress/properties/typeCode,#/components/schemas/StructuredAddress/properties/typeCode,5520,5520,True,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""integer"", ""enum"": [1]}"
F0220,STR_ADDRESS,unit_number,$.definitions[].directorsOfCorporation[].address.unitNumber,#/components/schemas/StructuredAddress/properties/unitNumber,#/components/schemas/string10,5525,6253,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0221,STR_ADDRESS,building_number,$.definitions[].directorsOfCorporation[].address.buildingNumber,#/components/schemas/StructuredAddress/properties/buildingNumber,#/components/schemas/string10,5527,6253,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0222,STR_ADDRESS,street_address,$.definitions[].directorsOfCorporation[].address.streetAddress,#/components/schemas/StructuredAddress/properties/streetAddress,#/components/schemas/string100,5529,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0223,STR_ADDRESS,city,$.definitions[].directorsOfCorporation[].address.city,#/components/schemas/StructuredAddress/properties/city,#/components/schemas/string100,5531,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0224,STR_ADDRESS,district,$.definitions[].directorsOfCorporation[].address.district,#/components/schemas/StructuredAddress/properties/district,#/components/schemas/string100,5533,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0225,STR_ADDRESS,province_state_code,$.definitions[].directorsOfCorporation[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,5535,2776,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/0,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
F0226,STR_ADDRESS,province_state_code,$.definitions[].directorsOfCorporation[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/1,5535,2805,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/1,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""enum"": [""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]}"
F0227,STR_ADDRESS,province_state_code,$.definitions[].directorsOfCorporation[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/2,5535,2910,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/2,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""enum"": [""AG"", ""BA"", ""BJ"", ""CE"", ""CI"", ""CH"", ""CU"", ""CL"", ""DF"", ""DO"", ""GU"", ""GR"", ""HL"", ""JL"", ""MX"", ""MC"", ""MR"", ""NA"", ""NL"", ""OA"", ""PB"", ""QU"", ""QR"", ""SL"", ""SI"", ""SO"", ""TB"", ""TA"", ""TL"", ""VC"", ""YU"", ""ZA""]}"
F0228,STR_ADDRESS,province_state_code,$.definitions[].directorsOfCorporation[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/3,5535,2977,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/3,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""minLength"": 2, ""maxLength"": 2}"
F0229,STR_ADDRESS,province_state_name,$.definitions[].directorsOfCorporation[].address.provinceStateName,#/components/schemas/StructuredAddress/properties/provinceStateName,#/components/schemas/string100,5537,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0230,STR_ADDRESS,sub_province_sub_locality,$.definitions[].directorsOfCorporation[].address.subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,5539,5539,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""maxLength"": 100}"
F0231,STR_ADDRESS,postal_zip_code,$.definitions[].directorsOfCorporation[].address.postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,5542,5542,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""maxLength"": 20}"
F0232,STR_ADDRESS,country_code,$.definitions[].directorsOfCorporation[].address.countryCode,#/components/schemas/StructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5545,4583,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0233,STR_ADDRESS,type_code,$.definitions[].directorsOfCorporation[].address.typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,5553,5553,True,entityAndBeneficialOwnershipDetails; UnstructuredAddress,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""integer"", ""enum"": [2]}"
F0234,STR_ADDRESS,country_code,$.definitions[].directorsOfCorporation[].address.countryCode,#/components/schemas/UnstructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5558,4583,False,entityAndBeneficialOwnershipDetails; UnstructuredAddress,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0235,STR_ADDRESS,unstructured,$.definitions[].directorsOfCorporation[].address.unstructured,#/components/schemas/UnstructuredAddress/properties/unstructured,#/components/schemas/string500,5560,6277,True,entityAndBeneficialOwnershipDetails; UnstructuredAddress,typeCode de définition = 6; propriétaire STR_DIRECTOR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 500}"
F0236,STR_DIRECTOR,telephone_number,$.definitions[].directorsOfCorporation[].telephoneNumber,#/components/schemas/personContact/properties/telephoneNumber,#/components/schemas/string20,5957,6257,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 20}"
F0237,STR_DIRECTOR,extension_number,$.definitions[].directorsOfCorporation[].extensionNumber,#/components/schemas/personContact/properties/extensionNumber,#/components/schemas/string10,5959,6253,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0238,STR_SHARE_OWNER,surname,$.definitions[].personsOwningSharesOfCorporation[].surname,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/personsOwningSharesOfCorporation/items/properties/surname,#/components/schemas/string100,5894,6269,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0239,STR_SHARE_OWNER,given_name,$.definitions[].personsOwningSharesOfCorporation[].givenName,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/personsOwningSharesOfCorporation/items/properties/givenName,#/components/schemas/string100,5896,6269,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0240,STR_SHARE_OWNER,other_name_initial,$.definitions[].personsOwningSharesOfCorporation[].otherNameInitial,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/personsOwningSharesOfCorporation/items/properties/otherNameInitial,#/components/schemas/string100,5898,6269,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0241,STR_TRUSTEE,surname,$.definitions[].trusteesOfTrust[].surname,#/components/schemas/personContact/properties/surname,#/components/schemas/string100,5945,6269,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0242,STR_TRUSTEE,given_name,$.definitions[].trusteesOfTrust[].givenName,#/components/schemas/personContact/properties/givenName,#/components/schemas/string100,5947,6269,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0243,STR_TRUSTEE,other_name_initial,$.definitions[].trusteesOfTrust[].otherNameInitial,#/components/schemas/personContact/properties/otherNameInitial,#/components/schemas/string100,5949,6269,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0244,STR_TRUSTEE,address_type_code,$.definitions[].trusteesOfTrust[].addressTypeCode,#/components/schemas/personContact/properties/addressTypeCode,#/components/schemas/addressTypeCode,5951,6504,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""integer"", ""enum"": [1, 2]}"
F0245,STR_ADDRESS,type_code,$.definitions[].trusteesOfTrust[].address.typeCode,#/components/schemas/StructuredAddress/properties/typeCode,#/components/schemas/StructuredAddress/properties/typeCode,5520,5520,True,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""integer"", ""enum"": [1]}"
F0246,STR_ADDRESS,unit_number,$.definitions[].trusteesOfTrust[].address.unitNumber,#/components/schemas/StructuredAddress/properties/unitNumber,#/components/schemas/string10,5525,6253,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0247,STR_ADDRESS,building_number,$.definitions[].trusteesOfTrust[].address.buildingNumber,#/components/schemas/StructuredAddress/properties/buildingNumber,#/components/schemas/string10,5527,6253,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0248,STR_ADDRESS,street_address,$.definitions[].trusteesOfTrust[].address.streetAddress,#/components/schemas/StructuredAddress/properties/streetAddress,#/components/schemas/string100,5529,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0249,STR_ADDRESS,city,$.definitions[].trusteesOfTrust[].address.city,#/components/schemas/StructuredAddress/properties/city,#/components/schemas/string100,5531,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0250,STR_ADDRESS,district,$.definitions[].trusteesOfTrust[].address.district,#/components/schemas/StructuredAddress/properties/district,#/components/schemas/string100,5533,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0251,STR_ADDRESS,province_state_code,$.definitions[].trusteesOfTrust[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,5535,2776,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/0,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
F0252,STR_ADDRESS,province_state_code,$.definitions[].trusteesOfTrust[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/1,5535,2805,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/1,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""enum"": [""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]}"
F0253,STR_ADDRESS,province_state_code,$.definitions[].trusteesOfTrust[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/2,5535,2910,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/2,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""enum"": [""AG"", ""BA"", ""BJ"", ""CE"", ""CI"", ""CH"", ""CU"", ""CL"", ""DF"", ""DO"", ""GU"", ""GR"", ""HL"", ""JL"", ""MX"", ""MC"", ""MR"", ""NA"", ""NL"", ""OA"", ""PB"", ""QU"", ""QR"", ""SL"", ""SI"", ""SO"", ""TB"", ""TA"", ""TL"", ""VC"", ""YU"", ""ZA""]}"
F0254,STR_ADDRESS,province_state_code,$.definitions[].trusteesOfTrust[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/3,5535,2977,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/3,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""minLength"": 2, ""maxLength"": 2}"
F0255,STR_ADDRESS,province_state_name,$.definitions[].trusteesOfTrust[].address.provinceStateName,#/components/schemas/StructuredAddress/properties/provinceStateName,#/components/schemas/string100,5537,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0256,STR_ADDRESS,sub_province_sub_locality,$.definitions[].trusteesOfTrust[].address.subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,5539,5539,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""maxLength"": 100}"
F0257,STR_ADDRESS,postal_zip_code,$.definitions[].trusteesOfTrust[].address.postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,5542,5542,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""maxLength"": 20}"
F0258,STR_ADDRESS,country_code,$.definitions[].trusteesOfTrust[].address.countryCode,#/components/schemas/StructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5545,4583,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0259,STR_ADDRESS,type_code,$.definitions[].trusteesOfTrust[].address.typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,5553,5553,True,entityAndBeneficialOwnershipDetails; UnstructuredAddress,typeCode de définition = 6; propriétaire STR_TRUSTEE,colonne,"{""type"": ""integer"", ""enum"": [2]}"
